ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
629,S-Negev-019,Yeraltı Sığınağı / Otonom İHA Rampası,30.3333,34.95,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-629 S-Negev-019 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.3333, 34.95. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
630,S-Negev-020,Yeraltı Sığınağı / Otonom İHA Rampası,30.35,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-630 S-Negev-020 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.35, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
631,S-Negev-021,Yeraltı Sığınağı / Otonom İHA Rampası,30.4,34.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-631 S-Negev-021 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.4, 34.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
632,S-Negev-022,Yeraltı Sığınağı / Otonom İHA Rampası,30.4167,34.6,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-632 S-Negev-022 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.4167, 34.6. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
633,S-Negev-023,Yeraltı Sığınağı / Otonom İHA Rampası,30.4333,34.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-633 S-Negev-023 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.4333, 34.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
634,S-Negev-024,Yeraltı Sığınağı / Otonom İHA Rampası,30.45,34.7,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-634 S-Negev-024 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.45, 34.7. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
635,S-Negev-025,Yeraltı Sığınağı / Otonom İHA Rampası,30.4667,34.75,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-635 S-Negev-025 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.4667, 34.75. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
636,S-Negev-026,Yeraltı Sığınağı / Otonom İHA Rampası,30.5,34.8,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-636 S-Negev-026 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.5, 34.8. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
637,S-Negev-027,Yeraltı Sığınağı / Otonom İHA Rampası,30.5167,34.85,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-637 S-Negev-027 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.5167, 34.85. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
638,S-Negev-028,Yeraltı Sığınağı / Otonom İHA Rampası,30.5333,34.9,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-638 S-Negev-028 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.5333, 34.9. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
639,S-Negev-029,Yeraltı Sığınağı / Otonom İHA Rampası,30.55,34.95,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-639 S-Negev-029 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.55, 34.95. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
640,S-Negev-030,Yeraltı Sığınağı / Otonom İHA Rampası,30.5667,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-640 S-Negev-030 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.5667, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
641,S-Negev-031,Yeraltı Sığınağı / Otonom İHA Rampası,30.6,34.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-641 S-Negev-031 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.6, 34.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
642,S-Negev-032,Yeraltı Sığınağı / Otonom İHA Rampası,30.6167,34.6,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-642 S-Negev-032 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.6167, 34.6. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
643,S-Negev-033,Yeraltı Sığınağı / Otonom İHA Rampası,30.6333,34.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-643 S-Negev-033 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.6333, 34.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
644,S-Negev-034,Yeraltı Sığınağı / Otonom İHA Rampası,30.65,34.7,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-644 S-Negev-034 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.65, 34.7. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
645,S-Negev-035,Yeraltı Sığınağı / Otonom İHA Rampası,30.6667,34.75,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-645 S-Negev-035 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.6667, 34.75. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
646,Golan-Grid-001,Yeraltı Sığınağı / Otonom İHA Rampası,32.65,35.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-646 Golan-Grid-001 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.65, 35.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
647,Golan-Grid-002,Yeraltı Sığınağı / Otonom İHA Rampası,32.6667,35.6833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-647 Golan-Grid-002 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.6667, 35.6833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
648,Golan-Grid-003,Yeraltı Sığınağı / Otonom İHA Rampası,32.6833,35.7167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-648 Golan-Grid-003 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.6833, 35.7167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
649,Golan-Grid-004,Yeraltı Sığınağı / Otonom İHA Rampası,32.7,35.75,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-649 Golan-Grid-004 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.7, 35.75. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
650,Golan-Grid-005,Yeraltı Sığınağı / Otonom İHA Rampası,32.7167,35.7833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-650 Golan-Grid-005 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.7167, 35.7833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
651,Golan-Grid-006,Yeraltı Sığınağı / Otonom İHA Rampası,32.7333,35.8167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-651 Golan-Grid-006 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.7333, 35.8167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
652,Golan-Grid-007,Yeraltı Sığınağı / Otonom İHA Rampası,32.75,35.85,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-652 Golan-Grid-007 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.75, 35.85. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
653,Golan-Grid-008,Yeraltı Sığınağı / Otonom İHA Rampası,32.7667,35.9,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-653 Golan-Grid-008 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.7667, 35.9. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
654,Golan-Grid-009,Yeraltı Sığınağı / Otonom İHA Rampası,32.8,35.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-654 Golan-Grid-009 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.8, 35.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
655,Golan-Grid-010,Yeraltı Sığınağı / Otonom İHA Rampası,32.8167,35.6833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-655 Golan-Grid-010 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.8167, 35.6833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
656,Golan-Grid-011,Yeraltı Sığınağı / Otonom İHA Rampası,32.8333,35.7167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-656 Golan-Grid-011 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.8333, 35.7167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
657,Golan-Grid-012,Yeraltı Sığınağı / Otonom İHA Rampası,32.85,35.75,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-657 Golan-Grid-012 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.85, 35.75. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
658,Golan-Grid-013,Yeraltı Sığınağı / Otonom İHA Rampası,32.8667,35.7833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-658 Golan-Grid-013 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.8667, 35.7833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
659,Golan-Grid-014,Yeraltı Sığınağı / Otonom İHA Rampası,32.8833,35.8167,77,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-659 Golan-Grid-014 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.8833, 35.8167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
660,Golan-Grid-015,Yeraltı Sığınağı / Otonom İHA Rampası,32.9,35.85,78,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-660 Golan-Grid-015 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.9, 35.85. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
661,Golan-Grid-016,Yeraltı Sığınağı / Otonom İHA Rampası,32.9167,35.9,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-661 Golan-Grid-016 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.9167, 35.9. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
662,Golan-Grid-017,Yeraltı Sığınağı / Otonom İHA Rampası,32.9333,35.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-662 Golan-Grid-017 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.9333, 35.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
663,Golan-Grid-018,Yeraltı Sığınağı / Otonom İHA Rampası,32.95,35.6833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-663 Golan-Grid-018 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.95, 35.6833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
664,Golan-Grid-019,Yeraltı Sığınağı / Otonom İHA Rampası,32.9667,35.7167,78,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-664 Golan-Grid-019 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.9667, 35.7167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
665,Golan-Grid-020,Yeraltı Sığınağı / Otonom İHA Rampası,32.9833,35.75,80,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-665 Golan-Grid-020 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.9833, 35.75. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
666,Golan-Grid-021,Yeraltı Sığınağı / Otonom İHA Rampası,33.0,35.7833,82,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-666 Golan-Grid-021 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0, 35.7833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
667,Golan-Grid-022,Yeraltı Sığınağı / Otonom İHA Rampası,33.0167,35.8167,83,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-667 Golan-Grid-022 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0167, 35.8167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
668,Golan-Grid-023,Yeraltı Sığınağı / Otonom İHA Rampası,33.0333,35.85,82,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-668 Golan-Grid-023 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0333, 35.85. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
669,Golan-Grid-024,Yeraltı Sığınağı / Otonom İHA Rampası,33.05,35.9,80,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-669 Golan-Grid-024 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.05, 35.9. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
670,Golan-Grid-025,Yeraltı Sığınağı / Otonom İHA Rampası,33.0667,35.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-670 Golan-Grid-025 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0667, 35.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
671,Golan-Grid-026,Yeraltı Sığınağı / Otonom İHA Rampası,33.0833,35.6833,77,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-671 Golan-Grid-026 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0833, 35.6833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
672,Golan-Grid-027,Yeraltı Sığınağı / Otonom İHA Rampası,33.1,35.7167,78,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-672 Golan-Grid-027 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1, 35.7167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
673,Golan-Grid-028,Yeraltı Sığınağı / Otonom İHA Rampası,33.1167,35.75,80,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-673 Golan-Grid-028 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1167, 35.75. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
674,Golan-Grid-029,Yeraltı Sığınağı / Otonom İHA Rampası,33.1333,35.7833,82,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-674 Golan-Grid-029 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1333, 35.7833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
675,Golan-Grid-030,Yeraltı Sığınağı / Otonom İHA Rampası,33.15,35.8167,83,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-675 Golan-Grid-030 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.15, 35.8167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
676,LBN-Border-001,Yeraltı Sığınağı / Otonom İHA Rampası,33.0167,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-676 LBN-Border-001 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0167, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
677,LBN-Border-002,Yeraltı Sığınağı / Otonom İHA Rampası,33.0333,35.2,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-677 LBN-Border-002 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0333, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
678,LBN-Border-003,Yeraltı Sığınağı / Otonom İHA Rampası,33.05,35.25,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-678 LBN-Border-003 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.05, 35.25. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
679,LBN-Border-004,Yeraltı Sığınağı / Otonom İHA Rampası,33.0667,35.3,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-679 LBN-Border-004 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0667, 35.3. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
680,LBN-Border-005,Yeraltı Sığınağı / Otonom İHA Rampası,33.0833,35.35,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-680 LBN-Border-005 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.0833, 35.35. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
681,LBN-Border-006,Yeraltı Sığınağı / Otonom İHA Rampası,33.1,35.4,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-681 LBN-Border-006 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1, 35.4. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
682,LBN-Border-007,Yeraltı Sığınağı / Otonom İHA Rampası,33.1167,35.45,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-682 LBN-Border-007 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1167, 35.45. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
683,LBN-Border-008,Yeraltı Sığınağı / Otonom İHA Rampası,33.1333,35.5,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-683 LBN-Border-008 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1333, 35.5. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
684,LBN-Border-009,Yeraltı Sığınağı / Otonom İHA Rampası,33.15,35.55,77,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-684 LBN-Border-009 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.15, 35.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
685,LBN-Border-010,Yeraltı Sığınağı / Otonom İHA Rampası,33.1667,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-685 LBN-Border-010 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1667, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
686,LBN-Border-011,Yeraltı Sığınağı / Otonom İHA Rampası,33.1833,35.2,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-686 LBN-Border-011 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1833, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
687,LBN-Border-012,Yeraltı Sığınağı / Otonom İHA Rampası,33.2,35.25,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-687 LBN-Border-012 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.2, 35.25. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
688,LBN-Border-013,Yeraltı Sığınağı / Otonom İHA Rampası,33.2167,35.3,77,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-688 LBN-Border-013 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.2167, 35.3. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
689,LBN-Border-014,Yeraltı Sığınağı / Otonom İHA Rampası,33.2333,35.35,78,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-689 LBN-Border-014 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.2333, 35.35. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
690,LBN-Border-015,Yeraltı Sığınağı / Otonom İHA Rampası,33.25,35.4,80,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-690 LBN-Border-015 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.25, 35.4. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
691,LBN-Border-016,Yeraltı Sığınağı / Otonom İHA Rampası,33.2667,35.45,82,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-691 LBN-Border-016 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.2667, 35.45. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
692,LBN-Border-017,Yeraltı Sığınağı / Otonom İHA Rampası,33.2833,35.5,83,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-692 LBN-Border-017 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.2833, 35.5. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
693,LBN-Border-018,Yeraltı Sığınağı / Otonom İHA Rampası,33.3,35.55,82,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-693 LBN-Border-018 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.3, 35.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
694,LBN-Border-019,Yeraltı Sığınağı / Otonom İHA Rampası,33.3167,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-694 LBN-Border-019 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.3167, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
695,LBN-Border-020,Yeraltı Sığınağı / Otonom İHA Rampası,33.3333,35.2,77,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-695 LBN-Border-020 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.3333, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
696,WB-Grid-001,Yeraltı Sığınağı / Otonom İHA Rampası,31.5167,34.95,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-696 WB-Grid-001 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.5167, 34.95. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
697,WB-Grid-002,Yeraltı Sığınağı / Otonom İHA Rampası,31.5333,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-697 WB-Grid-002 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.5333, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
