ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
594,Mısır - CBRN Kontrol Noktası 594,nukleer,23.562953,31.687899,ORTA,Gizli,Uydu Görüntüsü,NORMAL,1.17,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
595,Malta - Denizaltı Üssü 595,liman,36.083295,14.459615,KRITIK,Aktif,OSINT Analizi,KRITIK,14.57,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
596,Malta - Askeri Havaalanı 596,hava,35.879681,14.695665,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,16.62,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
597,Mısır - Nükleer Araştırma Tesisi 597,nukleer,28.045154,30.369934,YÜKSEK,Planlama,Alan Araştırması,ÖNCELİKLİ,11.95,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
598,Yunanistan - Fiber Optik Hub 598,radar,38.12004,20.422846,YÜKSEK,Gizli,OSINT Analizi,ÖNCELİKLİ,8.42,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
599,Mısır - Nükleer Araştırma Tesisi 599,nukleer,23.720995,34.707851,KRITIK,Gizli,NATO Dokümanı,KRITIK,15.06,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
600,Yunanistan - Fabrika 600,sanayi,40.960916,24.083931,DÜŞÜK,Kısmi,NATO Dokümanı,DÜŞÜK,8.44,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
601,Kıbrıs - Teknik İstihbarat Merkezi 601,arastirma,34.775384,34.12552,KRITIK,Kısmi,Hükümet Verisi,KRITIK,11.8,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
602,Yunanistan - Komuta Bunkerı 602,tunel,37.399849,26.009801,KRITIK,Aktif,Hükümet Verisi,KRITIK,11.99,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
603,Fransa Güney - Komuta Merkezi 603,askeri,42.50711,6.730937,DÜŞÜK,Gizli,Açık Kaynak,DÜŞÜK,10.42,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
604,Fransa Güney - Siber Güvenlik Merkezi 604,radar,43.545573,5.726535,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,11.73,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
605,Malta - Teknik İstihbarat Merkezi 605,arastirma,35.925868,14.467128,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,4.11,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
606,Suriye Kıyı - Tersane 606,liman,35.618188,36.46752,KRITIK,Gizli,Hükümet Verisi,KRITIK,15.5,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
607,Fransa Güney - Kargo Limanı 607,liman,43.62298,4.857257,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,4.33,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
608,Fransa Güney - Askeri Ambar 608,depo,43.298233,6.553693,ORTA,Kısmi,OSINT Analizi,NORMAL,0.16,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
609,Yunanistan - Sahil Güvenlik Üssü 609,liman,41.09224,23.200708,ORTA,Bakımda,Hükümet Verisi,NORMAL,1.65,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
610,Kıbrıs - Yeraltı Yakıt Deposu 610,tunel,35.236759,33.450413,KRITIK,Gizli,Açık Kaynak,KRITIK,18.92,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
611,Mısır - Tersane 611,sanayi,22.103891,34.141301,KRITIK,Gizli,Hükümet Verisi,KRITIK,3.94,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
612,Doğu Akdeniz - Nükleer Araştırma Tesisi 612,nukleer,34.044146,30.5974,KRITIK,Bakımda,Açık Kaynak,KRITIK,19.94,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
613,Fransa Güney - Stratejik Stok Merkezi 613,depo,43.013686,6.25824,KRITIK,Aktif,Açık Kaynak,KRITIK,11.01,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
614,İtalya NATO - Yakıt Deposu 614,depo,39.262955,18.056686,KRITIK,Kısmi,NATO Dokümanı,KRITIK,0.14,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
615,Mısır - CBRN Korumalı Tesis 615,tunel,23.03271,25.503484,YÜKSEK,Aktif,İstihbarat Raporu,ÖNCELİKLİ,10.29,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
616,Malta - Laboratuvar 616,arastirma,35.977677,14.679633,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,6.83,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
617,Suriye Kıyı - Teknik Bakım Merkezi 617,sanayi,36.224047,36.46394,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,15.78,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
618,Doğu Akdeniz - Elektronik İstihbarat Noktası 618,radar,31.894384,36.554457,KRITIK,Aktif,OSINT Analizi,KRITIK,16.65,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
619,Doğu Akdeniz - Kara Kuvvetleri Üssü 619,askeri,32.393584,34.487881,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,9.56,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
620,İtalya NATO - SIGINT İstasyonu 620,radar,39.690758,17.865417,KRITIK,Bakımda,Alan Araştırması,KRITIK,14.76,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
621,Doğu Akdeniz - Elektronik İstihbarat Noktası 621,radar,31.592432,29.292075,KRITIK,Gizli,Hükümet Verisi,KRITIK,3.16,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
622,Yunanistan - Hava Üssü 622,hava,39.716967,25.139105,KRITIK,Gizli,Açık Kaynak,KRITIK,16.97,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
623,İtalya NATO - Radyoaktif Malzeme Deposu 623,nukleer,41.923404,18.324336,KRITIK,Planlama,Alan Araştırması,KRITIK,3.7,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
624,Malta - Komuta Bunkerı 624,tunel,36.000068,14.176948,KRITIK,Kısmi,Alan Araştırması,KRITIK,18.8,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
625,Kıbrıs - Laboratuvar 625,arastirma,34.97246,33.847213,YÜKSEK,Aktif,OSINT Analizi,ÖNCELİKLİ,10.39,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
626,İtalya NATO - Enerji Santrali 626,enerji,43.741031,11.053136,YÜKSEK,Planlama,NATO Dokümanı,ÖNCELİKLİ,17.24,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
627,Mısır - Laboratuvar 627,arastirma,24.30025,29.931934,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,10.0,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
628,Doğu Akdeniz - Tünel Sistemi 628,tunel,32.190468,31.005926,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,19.59,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
629,Doğu Akdeniz - İHA Operasyon Merkezi 629,hava,31.619695,29.358052,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,2.96,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
630,Mısır - Savunma Sanayi Tesisi 630,sanayi,23.713091,30.245536,KRITIK,Gizli,NATO Dokümanı,KRITIK,14.43,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
631,Suriye Kıyı - Garnizon 631,askeri,35.624277,36.635669,KRITIK,Bakımda,Açık Kaynak,KRITIK,4.35,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
632,Malta - Savunma Sanayi Tesisi 632,sanayi,35.879942,14.300794,KRITIK,Gizli,NATO Dokümanı,KRITIK,18.64,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
633,Malta - Lojistik Depo 633,depo,35.864704,14.310654,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,11.56,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
634,Mısır - Garnizon 634,askeri,25.153376,30.365934,KRITIK,Kısmi,Açık Kaynak,KRITIK,7.65,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
635,Malta - Fabrika 635,sanayi,36.047303,14.484348,KRITIK,Kısmi,OSINT Analizi,KRITIK,12.27,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
636,Fransa Güney - Hava Üssü 636,hava,42.710599,5.184654,YÜKSEK,Planlama,OSINT Analizi,ÖNCELİKLİ,5.39,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
637,Fransa Güney - Jandarma Bölge Komutanlığı 637,askeri,43.515266,7.31631,KRITIK,Gizli,Alan Araştırması,KRITIK,8.31,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
638,Mısır - Güneş Çiftliği 638,enerji,29.059392,32.04845,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,3.38,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
639,Yunanistan - Hava Üssü 639,hava,41.152365,23.522079,ORTA,Kısmi,NATO Dokümanı,NORMAL,15.31,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
640,Yunanistan - Heliport 640,hava,39.399562,20.216646,KRITIK,Kısmi,Hükümet Verisi,KRITIK,4.63,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
641,Malta - Fabrika 641,sanayi,35.752511,14.603111,ORTA,Planlama,İstihbarat Raporu,NORMAL,18.31,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
642,Suriye Kıyı - Teknik Bakım Merkezi 642,sanayi,36.369715,36.597091,YÜKSEK,Gizli,Uydu Görüntüsü,ÖNCELİKLİ,11.84,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
643,Suriye Kıyı - Radyoaktif Malzeme Deposu 643,nukleer,35.54692,36.779056,YÜKSEK,Planlama,Alan Araştırması,ÖNCELİKLİ,10.82,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
644,Yunanistan - Mühimmat Fabrikası 644,sanayi,38.011808,21.70836,YÜKSEK,Aktif,NATO Dokümanı,ÖNCELİKLİ,16.32,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
645,Mısır - Yakıt Deposu 645,depo,26.55122,24.79232,KRITIK,Kısmi,Hükümet Verisi,KRITIK,0.23,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
646,Fransa Güney - Hava Savunma Bataryası 646,askeri,42.80058,4.521654,KRITIK,Kısmi,NATO Dokümanı,KRITIK,8.77,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
647,Doğu Akdeniz - Feribot Terminali 647,liman,34.422707,30.897233,KRITIK,Planlama,Açık Kaynak,KRITIK,8.47,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
648,Doğu Akdeniz - Laboratuvar 648,arastirma,31.708061,34.429269,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,17.08,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
649,Mısır - Tersane 649,liman,23.070457,29.754307,KRITIK,Gizli,Alan Araştırması,KRITIK,3.8,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
650,Kıbrıs - Deniz Üssü 650,liman,35.663659,32.253114,KRITIK,Planlama,Hükümet Verisi,KRITIK,2.54,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
651,Suriye Kıyı - Rüzgar Çiftliği 651,enerji,34.680394,35.52945,YÜKSEK,Kısmi,Hükümet Verisi,ÖNCELİKLİ,15.73,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
652,Suriye Kıyı - Mühimmat Deposu 652,depo,35.89387,35.563474,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,5.37,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
653,Fransa Güney - Uçak Hangarı 653,hava,43.111191,5.076577,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,0.3,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
654,Doğu Akdeniz - Yeraltı Yakıt Deposu 654,tunel,31.482973,36.945354,YÜKSEK,Aktif,NATO Dokümanı,ÖNCELİKLİ,13.34,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
655,Doğu Akdeniz - Tersane 655,sanayi,34.088654,30.121094,YÜKSEK,Aktif,OSINT Analizi,ÖNCELİKLİ,18.75,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
656,Yunanistan - Jandarma Bölge Komutanlığı 656,askeri,39.51186,21.189151,KRITIK,Bakımda,Açık Kaynak,KRITIK,4.76,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
657,Fransa Güney - Lojistik Depo 657,depo,42.717568,5.3283,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,19.38,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
658,Suriye Kıyı - Nükleer Araştırma Tesisi 658,nukleer,35.242797,35.67896,YÜKSEK,Aktif,OSINT Analizi,ÖNCELİKLİ,12.39,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
659,Kıbrıs - Doğalgaz İstasyonu 659,enerji,35.27349,33.883188,KRITIK,Bakımda,Alan Araştırması,KRITIK,4.69,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
660,İtalya NATO - Fabrika 660,sanayi,37.213528,11.033227,KRITIK,Planlama,Açık Kaynak,KRITIK,9.73,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
661,Suriye Kıyı - Laboratuvar 661,arastirma,35.585468,36.480184,KRITIK,Gizli,Hükümet Verisi,KRITIK,6.51,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
662,Suriye Kıyı - Zırhlı Araç Parkı 662,askeri,36.162699,37.328948,KRITIK,Aktif,NATO Dokümanı,KRITIK,3.14,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
663,Malta - Hava Savunma Bataryası 663,askeri,35.846845,14.100432,KRITIK,Kısmi,OSINT Analizi,KRITIK,3.75,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
664,Kıbrıs - Radyoaktif Malzeme Deposu 664,nukleer,35.43122,32.773088,KRITIK,Gizli,İstihbarat Raporu,KRITIK,7.78,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
665,Suriye Kıyı - Savunma Ar-Ge Tesisi 665,arastirma,35.726078,36.1452,KRITIK,Aktif,Açık Kaynak,KRITIK,10.49,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
666,Yunanistan - Güneş Çiftliği 666,enerji,36.982513,19.765827,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,0.68,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
667,Fransa Güney - Teknik Bakım Merkezi 667,sanayi,43.311162,6.270903,ORTA,Bakımda,NATO Dokümanı,NORMAL,14.37,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
668,Kıbrıs - Siber Güvenlik Merkezi 668,radar,35.089687,34.335442,ORTA,Aktif,Hükümet Verisi,NORMAL,11.18,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
669,Fransa Güney - Stratejik Stok Merkezi 669,depo,42.57579,6.3508,KRITIK,Aktif,İstihbarat Raporu,KRITIK,6.11,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
670,Doğu Akdeniz - Araştırma Merkezi 670,arastirma,30.607351,29.31018,KRITIK,Bakımda,NATO Dokümanı,KRITIK,13.15,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
671,Mısır - Teknik İstihbarat Merkezi 671,arastirma,29.237251,33.205746,KRITIK,Kısmi,OSINT Analizi,KRITIK,13.32,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
672,Yunanistan - Kargo Limanı 672,liman,36.992181,22.913236,KRITIK,Bakımda,NATO Dokümanı,KRITIK,19.97,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
673,Suriye Kıyı - Yakıt Deposu 673,depo,35.600163,37.493701,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,12.68,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
674,İtalya NATO - Nükleer Araştırma Tesisi 674,nukleer,42.631447,9.067138,KRITIK,Planlama,Hükümet Verisi,KRITIK,19.23,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
675,Suriye Kıyı - Yeraltı Sığınağı 675,tunel,35.952627,37.465913,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,19.87,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
676,Malta - Yakıt Deposu 676,enerji,36.093758,14.228894,YÜKSEK,Planlama,NATO Dokümanı,ÖNCELİKLİ,10.25,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
677,Mısır - Hava Üssü 677,hava,26.465587,26.432789,YÜKSEK,Gizli,Uydu Görüntüsü,ÖNCELİKLİ,4.7,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
678,Malta - Uçak Hangarı 678,hava,35.859919,14.650729,KRITIK,Planlama,İstihbarat Raporu,KRITIK,9.68,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
679,Suriye Kıyı - Nükleer Araştırma Tesisi 679,nukleer,35.690462,36.100787,KRITIK,Gizli,Alan Araştırması,KRITIK,1.62,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
680,Kıbrıs - Yakıt Deposu 680,depo,35.555751,33.242331,KRITIK,Aktif,İstihbarat Raporu,KRITIK,15.42,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
681,Kıbrıs - Yeraltı Sığınağı 681,tunel,34.86574,32.298837,KRITIK,Bakımda,Hükümet Verisi,KRITIK,10.07,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
682,Doğu Akdeniz - Deniz Üssü 682,liman,34.041811,36.973673,KRITIK,Gizli,NATO Dokümanı,KRITIK,10.12,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
683,Doğu Akdeniz - Tünel Sistemi 683,tunel,34.71821,28.480124,KRITIK,Kısmi,NATO Dokümanı,KRITIK,14.92,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
684,Fransa Güney - Kara Kuvvetleri Üssü 684,askeri,43.018085,5.803473,KRITIK,Bakımda,Alan Araştırması,KRITIK,11.21,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
685,Suriye Kıyı - CBRN Korumalı Tesis 685,tunel,34.892199,36.731994,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,1.48,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
686,Fransa Güney - Stratejik Stok Merkezi 686,depo,43.70138,4.768784,KRITIK,Kısmi,Hükümet Verisi,KRITIK,7.0,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
687,İtalya NATO - Askeri Ambar 687,depo,43.554099,15.736176,YÜKSEK,Planlama,NATO Dokümanı,ÖNCELİKLİ,16.44,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
688,Suriye Kıyı - Nükleer Araştırma Tesisi 688,nukleer,35.380927,37.348426,YÜKSEK,Planlama,Uydu Görüntüsü,ÖNCELİKLİ,15.17,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
689,Yunanistan - İHA Operasyon Merkezi 689,hava,36.299959,27.565998,KRITIK,Planlama,Açık Kaynak,KRITIK,6.9,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
690,Yunanistan - Jandarma Bölge Komutanlığı 690,askeri,38.591547,22.320952,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,10.95,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
691,Malta - Teknik İstihbarat Merkezi 691,arastirma,35.949217,14.695381,KRITIK,Aktif,Alan Araştırması,KRITIK,11.68,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
692,Kıbrıs - Komuta Merkezi 692,askeri,34.572132,32.681671,KRITIK,Planlama,Açık Kaynak,KRITIK,9.33,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
693,Kıbrıs - Hava Savunma Mevzii 693,hava,35.292447,33.791156,KRITIK,Planlama,İstihbarat Raporu,KRITIK,2.2,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
694,Malta - Komuta Bunkerı 694,tunel,36.091917,14.405124,KRITIK,Planlama,Alan Araştırması,KRITIK,17.34,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
695,Yunanistan - Liman 695,liman,38.75358,23.392883,KRITIK,Aktif,Açık Kaynak,KRITIK,4.99,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
