ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"1353","Italy - Ministry Building 1353","Government","45.689709","9.43047","CRITICAL","Planning","OSINT Analysis","Priority Protection","10.85","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1354","Greece - Gas Station 1354","Energy","40.95234","25.496764","CRITICAL","Planning","Open Source","Priority Protection","4.11","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1355","Egypt - Command Center 1355","Government","24.95791","30.837919","HIGH","Maintenance","Open Source","High Priority","19.56","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1356","Syria Coast - Ammunition Supply Point 1356","Logistics","36.40609","35.542579","CRITICAL","Planning","Government Data","Priority Protection","11.79","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1357","Malta - Dam 1357","Water","35.811637","14.465849","CRITICAL","Partial","Field Survey","Priority Protection","8.91","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1358","East Med - SIGINT Station 1358","Communications","31.106561","31.31085","MEDIUM","Planning","Open Source","Standard","10.85","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1359","Italy - Hydropower Plant 1359","Energy","44.544781","10.53462","CRITICAL","Planning","Intelligence Report","Priority Protection","15.08","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1360","East Med - Gas Station 1360","Energy","34.354718","33.215305","CRITICAL","Active","Intelligence Report","Priority Protection","2.23","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1361","France South - Surveillance Tower 1361","Intelligence/Monitoring","43.616068","7.313928","CRITICAL","Classified","OSINT Analysis","Priority Protection","11.39","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1362","Malta - Heliport 1362","Transport","35.886933","14.695568","HIGH","Active","Government Data","High Priority","16.0","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1363","Malta - Water Treatment Plant 1363","Water","36.008536","14.277495","CRITICAL","Active","NATO Document","Priority Protection","5.52","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1364","Malta - Fuel Station 1364","Logistics","36.012971","14.586156","CRITICAL","Active","Government Data","Priority Protection","11.39","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1365","Italy - Naval Base 1365","Defense","41.438087","6.7072","LOW","Active","Government Data","Low Priority","9.63","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1366","East Med - US Air Base 1366","Defense/US","33.477422","27.795469","CRITICAL","Classified","Government Data","Priority Protection","19.07","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1367","Syria Coast - Bridge 1367","Transport","36.031954","36.052289","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","12.63","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1368","Egypt - Central Bank 1368","Finance","24.256923","31.966069","HIGH","Classified","Intelligence Report","High Priority","8.83","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1369","Italy - Refinery 1369","Energy","44.173577","7.229754","CRITICAL","Planning","Government Data","Priority Protection","0.37","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1370","Italy - Government Building 1370","Government","43.005788","10.696756","MEDIUM","Partial","Open Source","Standard","10.25","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1371","East Med - Military Comms Center 1371","Communications","33.422195","35.291379","CRITICAL","Active","OSINT Analysis","Priority Protection","8.56","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1372","Malta - Airport 1372","Transport","35.830616","14.572899","HIGH","Partial","OSINT Analysis","High Priority","7.53","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1373","Malta - Central Bank 1373","Finance","35.764125","14.126766","CRITICAL","Classified","Open Source","Priority Protection","2.17","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1374","East Med - NATO Air Base 1374","Defense/NATO","34.294608","34.420434","CRITICAL","Planning","Satellite Imagery","Priority Protection","7.61","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1375","Cyprus - Supply Center 1375","Logistics","34.957308","34.59477","MEDIUM","Active","Satellite Imagery","Standard","11.33","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1376","France South - Government Building 1376","Government","43.601874","6.083269","MEDIUM","Partial","OSINT Analysis","Standard","10.51","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1377","Syria Coast - NATO Radar Facility 1377","Defense/NATO","34.890047","36.650487","CRITICAL","Planning","Satellite Imagery","Priority Protection","15.99","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1378","Italy - Air Traffic Control 1378","Communications","40.148164","18.168762","CRITICAL","Partial","OSINT Analysis","Priority Protection","19.15","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1379","France South - NATO Base 1379","Defense/NATO","42.95758","6.01693","CRITICAL","Partial","NATO Document","Priority Protection","4.65","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1380","France South - Telecom Hub 1380","Communications","43.703432","5.234832","CRITICAL","Classified","OSINT Analysis","Priority Protection","2.81","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1381","Malta - UAV Hangar 1381","Defense","35.825538","14.148904","CRITICAL","Maintenance","NATO Document","Priority Protection","9.91","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1382","East Med - Ferry Terminal 1382","Transport","30.093074","28.207888","HIGH","Classified","OSINT Analysis","High Priority","18.61","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1383","Greece - Airport 1383","Transport","40.586222","19.703417","HIGH","Active","Satellite Imagery","High Priority","10.32","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1384","France South - US Logistics Depot 1384","Defense/US","42.665689","6.590786","HIGH","Planning","Open Source","High Priority","6.77","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1385","Italy - Central Bank 1385","Finance","46.941341","7.042852","CRITICAL","Planning","Field Survey","Priority Protection","18.22","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1386","Syria Coast - Maritime Monitoring Point 1386","Intelligence/Monitoring","35.078582","36.454212","HIGH","Maintenance","OSINT Analysis","High Priority","15.33","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1387","Greece - Airport 1387","Transport","39.264543","22.643928","CRITICAL","Partial","Government Data","Priority Protection","8.8","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1388","Malta - Water Treatment Plant 1388","Water","35.818939","14.30467","CRITICAL","Classified","NATO Document","Priority Protection","10.19","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1389","France South - UAV Hangar 1389","Defense","42.999288","6.771901","CRITICAL","Active","Intelligence Report","Priority Protection","18.9","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1390","East Med - US Drone Operations Center 1390","Defense/US","31.669537","35.795837","HIGH","Planning","Government Data","High Priority","3.35","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1391","Malta - Artillery Position 1391","Defense","35.875567","14.631209","HIGH","Planning","NATO Document","High Priority","15.08","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1392","East Med - Fuel Station 1392","Logistics","30.846019","29.068431","CRITICAL","Maintenance","Open Source","Priority Protection","11.99","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1393","Cyprus - Diplomatic Facility 1393","Government","35.45879","32.215996","CRITICAL","Active","Government Data","Priority Protection","4.1","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1394","France South - Maritime Monitoring Point 1394","Intelligence/Monitoring","43.177162","6.993113","HIGH","Active","OSINT Analysis","High Priority","14.14","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1395","Greece - Mobile Hospital Site 1395","Health","38.712906","20.238343","HIGH","Planning","OSINT Analysis","High Priority","13.39","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1396","Italy - Groundwater Source 1396","Water","44.933203","15.228339","HIGH","Classified","Government Data","High Priority","5.56","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1397","Greece - Surveillance Tower 1397","Intelligence/Monitoring","40.907499","19.826033","MEDIUM","Classified","Government Data","Standard","3.85","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1398","Cyprus - Logistics Depot 1398","Logistics","34.795096","33.607224","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","3.95","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1399","Syria Coast - Ferry Terminal 1399","Transport","36.127738","36.967121","HIGH","Maintenance","OSINT Analysis","High Priority","17.52","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1400","East Med - Pipeline Pump Station 1400","Energy","30.403568","32.577372","HIGH","Maintenance","Open Source","High Priority","8.39","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1401","Malta - Treasury Unit 1401","Finance","35.952411","14.240829","HIGH","Classified","OSINT Analysis","High Priority","19.09","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1402","Malta - Undersea Cable Station 1402","Communications","35.96719","14.394133","CRITICAL","Classified","Government Data","Priority Protection","10.89","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1403","Malta - Water Treatment Plant 1403","Water","35.744947","14.628537","CRITICAL","Planning","Field Survey","Priority Protection","19.39","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1404","Italy - SIGINT Station 1404","Communications","38.158192","12.076831","HIGH","Active","Government Data","High Priority","13.95","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1405","Egypt - Mobile Hospital Site 1405","Health","27.83027","32.328163","LOW","Planning","NATO Document","Low Priority","4.34","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1406","France South - Refinery 1406","Energy","43.503338","5.284816","HIGH","Partial","Intelligence Report","High Priority","8.87","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1407","France South - Military Base 1407","Defense","42.848812","6.684561","HIGH","Active","Government Data","High Priority","8.98","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1408","East Med - Data Center 1408","Finance","33.216079","34.79552","HIGH","Classified","NATO Document","High Priority","6.63","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1409","Cyprus - Monitoring Station 1409","Intelligence/Monitoring","35.462895","32.416607","CRITICAL","Planning","Intelligence Report","Priority Protection","15.33","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1410","Greece - Logistics Depot 1410","Logistics","38.852569","22.577831","HIGH","Maintenance","Intelligence Report","High Priority","10.74","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1411","East Med - Naval Base 1411","Defense","35.463923","30.315021","HIGH","Maintenance","Open Source","High Priority","0.77","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1412","Cyprus - Government Building 1412","Government","35.101799","34.099224","MEDIUM","Planning","Government Data","Standard","0.53","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1413","East Med - Fuel Depot 1413","Energy","34.499492","35.129958","HIGH","Partial","Satellite Imagery","High Priority","16.38","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1414","Malta - Dam 1414","Water","35.729556","14.533268","CRITICAL","Partial","Open Source","Priority Protection","0.34","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1415","Egypt - Groundwater Source 1415","Water","27.705499","29.041475","CRITICAL","Planning","Intelligence Report","Priority Protection","6.51","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1416","Cyprus - Arms Depot 1416","Defense","35.050687","32.43923","CRITICAL","Classified","Field Survey","Priority Protection","7.56","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1417","France South - Water Treatment Plant 1417","Water","43.756952","6.182989","CRITICAL","Classified","NATO Document","Priority Protection","4.93","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1418","Cyprus - Mobile Hospital Site 1418","Health","35.641749","34.030481","CRITICAL","Partial","Satellite Imagery","Priority Protection","11.58","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1419","Cyprus - US Naval Base 1419","Defense/US","35.036502","33.344335","MEDIUM","Planning","Government Data","Standard","2.92","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1420","Greece - Desalination Plant 1420","Water","36.930906","26.851036","CRITICAL","Maintenance","Open Source","Priority Protection","2.87","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1421","Syria Coast - Diplomatic Facility 1421","Government","36.021163","35.617866","CRITICAL","Partial","Government Data","Priority Protection","14.82","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1422","Egypt - Gas Station 1422","Energy","28.683277","31.345904","CRITICAL","Planning","OSINT Analysis","Priority Protection","4.22","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1423","Syria Coast - Emergency Management Center 1423","Government","35.126032","36.804017","HIGH","Partial","NATO Document","High Priority","11.12","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1424","Greece - Pump Station 1424","Water","39.845906","22.693331","CRITICAL","Maintenance","NATO Document","Priority Protection","14.98","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1425","Egypt - Air Traffic Control 1425","Communications","30.436567","25.961677","CRITICAL","Partial","Satellite Imagery","Priority Protection","12.54","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1426","Syria Coast - Logistics Center 1426","Transport","35.336295","35.518517","HIGH","Planning","OSINT Analysis","High Priority","18.44","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1427","Malta - Ministry Building 1427","Government","35.94604","14.322979","CRITICAL","Maintenance","Government Data","Priority Protection","10.49","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1428","East Med - Financial Monitoring Center 1428","Finance","33.116279","29.512394","CRITICAL","Planning","OSINT Analysis","Priority Protection","14.42","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1429","Egypt - Logistics Center 1429","Transport","28.93629","29.959962","HIGH","Maintenance","Satellite Imagery","High Priority","9.44","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1430","Cyprus - Command Center 1430","Defense","34.739121","32.425235","CRITICAL","Active","Open Source","Priority Protection","12.52","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1431","Egypt - Water Reservoir 1431","Water","28.172532","34.505109","HIGH","Active","Satellite Imagery","High Priority","5.53","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1432","France South - Financial Monitoring Center 1432","Finance","42.977457","6.800967","CRITICAL","Classified","NATO Document","Priority Protection","12.85","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1433","East Med - Desalination Plant 1433","Water","30.914531","34.306581","HIGH","Planning","NATO Document","High Priority","2.09","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1434","France South - NATO Air Base 1434","Defense/NATO","43.503572","6.27651","HIGH","Classified","OSINT Analysis","High Priority","18.19","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1435","East Med - Airport 1435","Transport","34.700189","36.890872","MEDIUM","Classified","Satellite Imagery","Standard","2.91","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1436","Syria Coast - Gas Station 1436","Energy","34.655575","37.439684","HIGH","Partial","Field Survey","High Priority","13.31","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1437","Italy - Armored Vehicle Park 1437","Defense","44.600074","9.389275","HIGH","Partial","OSINT Analysis","High Priority","9.52","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1438","Malta - Ministry Building 1438","Government","35.912274","14.629971","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","16.68","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1439","Egypt - US Drone Operations Center 1439","Defense/US","26.283974","32.415607","HIGH","Active","NATO Document","High Priority","18.0","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1440","Italy - Airport 1440","Transport","45.661384","16.764468","CRITICAL","Planning","OSINT Analysis","Priority Protection","8.51","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1441","East Med - US Logistics Depot 1441","Defense/US","31.074034","34.476285","LOW","Partial","Government Data","Low Priority","10.54","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1442","Cyprus - Financial Monitoring Center 1442","Finance","34.894142","34.386498","CRITICAL","Classified","Open Source","Priority Protection","12.16","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1443","Cyprus - Fuel Station 1443","Logistics","35.270009","33.155906","CRITICAL","Planning","Government Data","Priority Protection","12.52","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1444","Cyprus - Maritime Monitoring Point 1444","Intelligence/Monitoring","35.696678","33.717376","CRITICAL","Partial","OSINT Analysis","Priority Protection","17.5","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1445","Greece - Gas Station 1445","Energy","36.158603","27.101254","HIGH","Maintenance","Intelligence Report","High Priority","17.03","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1446","Greece - US Air Base 1446","Defense/US","36.308264","24.918564","MEDIUM","Active","Intelligence Report","Standard","10.9","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1447","East Med - Logistics Depot 1447","Logistics","31.99599","33.719909","CRITICAL","Maintenance","NATO Document","Priority Protection","14.46","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1448","Italy - Government Building 1448","Government","46.405452","11.338077","CRITICAL","Active","Open Source","Priority Protection","3.9","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1449","Egypt - Surveillance Tower 1449","Intelligence/Monitoring","22.814496","29.621727","HIGH","Maintenance","OSINT Analysis","High Priority","10.13","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1450","Egypt - Logistics Depot 1450","Logistics","25.018296","30.922209","HIGH","Partial","NATO Document","High Priority","16.73","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1451","Greece - Treasury Unit 1451","Finance","36.484891","27.303094","HIGH","Active","Satellite Imagery","High Priority","6.38","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1452","Cyprus - Airport 1452","Transport","34.761031","33.098871","MEDIUM","Maintenance","Government Data","Standard","16.75","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1453","East Med - SIGINT Point 1453","Intelligence/Monitoring","31.862922","30.793105","HIGH","Planning","Satellite Imagery","High Priority","11.32","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1454","France South - Fiber Optic Hub 1454","Communications","42.854639","5.097674","CRITICAL","Planning","OSINT Analysis","Priority Protection","8.82","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1455","Greece - CBRN Decontamination Unit 1455","Health","39.182829","22.465303","CRITICAL","Partial","Intelligence Report","Priority Protection","12.64","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1456","Egypt - Hydropower Plant 1456","Energy","25.741103","30.671232","HIGH","Partial","Government Data","High Priority","12.94","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1457","Malta - Military Comms Center 1457","Communications","35.979862","14.402259","CRITICAL","Planning","Open Source","Priority Protection","10.29","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1458","East Med - Command Center 1458","Defense","32.806129","27.314481","HIGH","Maintenance","Field Survey","High Priority","2.84","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1459","Italy - NATO Air Base 1459","Defense/NATO","40.779102","13.560689","MEDIUM","Active","OSINT Analysis","Standard","7.21","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1460","Cyprus - Heliport 1460","Transport","35.070595","33.008012","CRITICAL","Maintenance","Government Data","Priority Protection","6.16","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1461","Syria Coast - Command Center 1461","Government","36.00409","36.378017","CRITICAL","Classified","NATO Document","Priority Protection","13.91","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1462","France South - Military Hospital 1462","Health","42.828347","5.619644","HIGH","Partial","Government Data","High Priority","0.85","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1463","East Med - Government Building 1463","Government","32.525916","34.740724","CRITICAL","Partial","NATO Document","Priority Protection","0.62","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1464","Egypt - Coastal Watch Tower 1464","Defense","31.362785","35.165594","HIGH","Classified","Intelligence Report","High Priority","2.83","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1465","Italy - Transformer Center 1465","Energy","40.092735","15.689877","CRITICAL","Partial","Field Survey","Priority Protection","3.35","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1466","Cyprus - Supply Center 1466","Logistics","34.740488","32.612964","HIGH","Maintenance","Satellite Imagery","High Priority","17.16","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1467","France South - Groundwater Source 1467","Water","42.818152","6.554141","CRITICAL","Planning","Open Source","Priority Protection","9.57","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1468","Italy - Pump Station 1468","Water","42.498291","11.228568","HIGH","Partial","OSINT Analysis","High Priority","7.56","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"1469","Syria Coast - SIGINT Point 1469","Intelligence/Monitoring","36.026112","35.69165","HIGH","Maintenance","Field Survey","High Priority","15.48","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1470","Malta - Ammunition Supply Point 1470","Logistics","35.938776","14.420469","HIGH","Classified","Open Source","High Priority","4.47","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1471","Egypt - Military Comms Center 1471","Communications","25.51412","30.266161","LOW","Classified","Intelligence Report","Low Priority","7.99","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1472","Greece - Supply Center 1472","Logistics","36.759439","21.09775","HIGH","Partial","Open Source","High Priority","6.82","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1473","Egypt - US Naval Base 1473","Defense/US","24.764152","28.993652","CRITICAL","Active","Government Data","Priority Protection","19.17","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1474","France South - Military Airfield 1474","Transport","43.017681","6.052046","MEDIUM","Active","Government Data","Standard","13.74","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1475","Greece - Ammunition Supply Point 1475","Logistics","40.419526","19.603908","HIGH","Classified","NATO Document","High Priority","7.71","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1476","Syria Coast - LNG Terminal 1476","Energy","35.807634","36.84039","CRITICAL","Active","Government Data","Priority Protection","8.53","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1477","Greece - Treasury Unit 1477","Finance","38.761339","26.13853","CRITICAL","Classified","Government Data","Priority Protection","2.28","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1478","Egypt - US Drone Operations Center 1478","Defense/US","29.368225","34.360489","MEDIUM","Active","Government Data","Standard","18.97","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1479","Malta - Air Traffic Control 1479","Communications","35.873955","14.378858","MEDIUM","Partial","Field Survey","Standard","7.37","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1480","Italy - Electronic Warfare Unit 1480","Defense","40.374617","10.053733","CRITICAL","Classified","Government Data","Priority Protection","3.62","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1481","Italy - US Air Base 1481","Defense/US","41.467701","10.0722","MEDIUM","Active","Government Data","Standard","14.65","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1482","France South - Telecom Hub 1482","Communications","42.609261","4.783718","CRITICAL","Partial","Field Survey","Priority Protection","17.86","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1483","Italy - Medical Logistics Depot 1483","Health","39.441007","16.406857","CRITICAL","Classified","NATO Document","Priority Protection","9.2","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1484","Greece - NATO Radar Facility 1484","Defense/NATO","36.210581","24.679505","CRITICAL","Active","Field Survey","Priority Protection","10.28","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1485","Greece - NATO Logistics Center 1485","Defense/NATO","40.120968","23.091504","LOW","Planning","OSINT Analysis","Low Priority","13.08","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
